repositorio,estrelas,forks,criado_em,atualizado_em,idade_anos,releases,loc,comentarios,CBO_media,CBO_mediana,CBO_desvio,DIT_media,DIT_mediana,DIT_desvio,LCOM_media,LCOM_mediana,LCOM_desvio
google/guava,51501,11147,2014-05-29T16:23:17Z,2026-03-22T19:22:41Z,11.8467,57,514319,199715,4.2625227310299225,2.0,5.799013060168034,1.8482393784096545,1.0,2.3073009306595145,51.05058687386345,0.0,460.77338877982135
ReactiveX/RxJava,48468,7603,2013-01-08T20:11:48Z,2026-03-22T18:05:23Z,13.232,258,319020,82948,2.333781625619904,1.0,5.148656340593121,1.3221820627048835,1.0,0.8870893267420047,47.883584096831136,0.0,1822.8379912244866
skylot/jadx,47729,5463,2013-03-18T17:08:21Z,2026-03-22T21:56:57Z,13.0431,34,148591,8843,4.368062317429406,3.0,6.4785521694496,1.6475170399221033,1.0,1.2378856010277663,32.29568321973385,0.0,317.2503261402388
PhilJay/MPAndroidChart,38228,9048,2014-04-25T14:29:47Z,2026-03-22T00:33:01Z,11.9398,44,25232,9145,8.843137254901961,5.0,9.990268236572902,1.9803921568627452,1.0,1.2285843292408267,91.0326797385621,1.0,516.9504776259091
halo-dev/halo,38144,10229,2018-03-21T12:56:52Z,2026-03-22T16:54:39Z,8.0383,254,85724,11442,7.6654158849280805,5.0,7.3437868596469205,1.2520325203252032,1.0,0.6313821830763685,7.652908067542214,0.0,31.40028206174113
TeamNewPipe/NewPipe,37625,3517,2015-09-03T23:39:26Z,2026-03-22T20:48:17Z,10.5818,141,46217,9101,8.66468253968254,5.0,10.607755038777574,1.7182539682539681,1.0,1.1443373901451674,47.87301587301587,1.0,249.1538293914591
alibaba/arthas,37198,7634,2018-08-29T17:15:57Z,2026-03-22T16:34:44Z,7.5948,69,70515,15832,4.691734921816828,3.0,5.788811084615494,1.3618763961280715,1.0,0.752324801670829,30.198808637379003,0.0,149.81402697727123
geekxh/hello-algorithm,36026,6448,2020-05-29T05:47:09Z,2026-03-22T02:44:53Z,5.848,0,1845,969,1.0,1.0,0.816496580927726,1.0,1.0,0.0,0.0,0.0,0.0
YunaiV/ruoyi-vue-pro,35946,7765,2021-01-24T03:18:25Z,2026-03-22T16:12:10Z,5.191,54,182744,71795,7.951436562420544,6.0,7.520963572210596,1.2242562929061784,1.0,0.4419537873801938,16.201627256547166,0.0,494.5936771164551
doocs/leetcode,35808,9385,2018-09-16T14:03:03Z,2026-03-22T15:49:07Z,7.5455,21,103139,6444,2.695906432748538,2.0,1.9797027576858677,1.0058479532163742,1.0,0.0762479813473994,0.3684210526315789,0.0,0.8712076503814131
airbnb/lottie-android,35605,5441,2016-10-06T22:42:42Z,2026-03-22T18:06:23Z,9.4894,63,20119,4033,6.965635738831615,5.0,8.334018464767993,1.288659793814433,1.0,0.646833623502542,35.80068728522337,0.0,301.96519245862146
ashishps1/awesome-system-design-resources,35402,7754,2023-10-25T01:50:42Z,2026-03-22T21:54:32Z,2.4422,0,370,60,0.8181818181818182,1.0,0.5749595745760689,1.0,1.0,0.0,0.0,0.0,0.0
netty/netty,34892,16276,2010-11-09T09:22:21Z,2026-03-22T08:21:30Z,15.4004,3,408033,139460,4.488761174968071,3.0,5.86241258797495,1.5275862068965518,1.0,1.196714391907916,69.03959131545338,0.0,1152.6316447685824
SeleniumHQ/selenium,34166,8661,2013-01-14T21:40:56Z,2026-03-22T20:52:21Z,13.2156,114,133543,35872,5.790887290167865,4.0,7.005404794515326,1.381294964028777,1.0,1.0461464065242072,33.50119904076739,1.0,285.27194921785195
xkcoding/spring-boot-demo,34111,10993,2017-11-10T06:27:29Z,2026-03-22T14:43:54Z,8.397,0,11947,7462,5.051867219917012,4.0,3.9978477922403846,1.1307053941908713,1.0,0.487957807521419,2.3215767634854774,0.0,9.804643196935373
zxing/zxing,33894,9433,2011-10-12T14:07:27Z,2026-03-22T22:03:04Z,14.475,32,47759,18541,4.984924623115578,4.0,4.799648284435519,1.661641541038526,2.0,0.7696630593584499,22.88777219430486,0.0,130.53752729152367
alibaba/easyexcel,33770,7625,2018-02-06T03:14:08Z,2026-03-22T10:37:44Z,8.1561,14,27625,10154,6.632142857142857,5.0,6.087490309257676,1.375,1.0,0.8337201483197378,32.025,1.0,355.35076144665044
Blankj/AndroidUtilCode,33705,10684,2016-07-30T18:18:32Z,2026-03-22T15:54:38Z,9.6756,117,39182,18307,4.16865671641791,2.0,5.558097735232369,1.364179104477612,1.0,0.8349995964852566,144.95373134328358,0.0,959.788028188121
binarywang/WxJava,32655,9063,2016-01-06T08:24:05Z,2026-03-22T13:45:52Z,10.2423,31,180826,137570,5.452402704184177,4.0,6.553492532334005,1.21213228576649,1.0,0.4398217369370392,20.955965649552347,0.0,237.7351676497622
apache/kafka,32216,15062,2011-08-15T18:06:16Z,2026-03-22T19:59:30Z,14.6338,0,1011516,241255,7.987354634752173,4.0,13.48246044763904,1.4350231455346054,1.0,1.1020450582461605,64.9244665236536,0.0,1206.0863662008103
conductor-oss/conductor,31553,839,2023-12-08T06:06:09Z,2026-03-22T18:42:06Z,2.3217,41,129300,27485,7.4431047475508665,6.0,7.8190468666178425,1.2275810097965336,1.0,0.5026460017204469,60.853051996985684,0.0,333.38575336455244
ityouknow/spring-boot-examples,30641,12300,2016-11-05T05:32:33Z,2026-03-22T17:48:14Z,9.41,0,14430,829,4.726384364820847,4.0,3.0993412595490617,1.0260586319218241,1.0,0.15930969720700305,5.03257328990228,0.0,16.322849661302264
chinabugotech/hutool,30331,7648,2014-04-13T07:23:51Z,2026-03-22T16:34:06Z,11.9754,157,152210,118691,3.5394206087275393,3.0,3.834182824731497,1.2805280528052805,1.0,0.7491337228125013,101.06894022735607,0.0,952.4674649254752
xuxueli/xxl-job,29982,11460,2015-11-28T12:59:34Z,2026-03-22T14:21:23Z,10.3491,42,9434,5060,5.005917159763314,3.0,5.609055486332685,1.1597633136094674,1.0,0.4119975191841233,24.75147928994083,0.0,102.50719594109086
apolloconfig/apollo,29766,10203,2016-03-04T10:24:23Z,2026-03-22T09:56:03Z,10.0835,43,50481,14936,7.534351145038168,6.0,7.070309612322627,1.2404580152671756,1.0,0.6725756908646913,15.43765903307888,0.0,58.36370832530868
alibaba/canal,29636,7661,2013-01-13T10:59:52Z,2026-03-22T11:03:35Z,13.2211,32,90388,20190,5.8007590132827325,4.0,6.437862341659745,1.3785578747628084,1.0,0.8207204036673287,77.03415559772296,1.0,466.10737209880756
yuliskov/SmartTube,29036,1559,2020-07-28T12:53:52Z,2026-03-22T22:24:48Z,5.6838,985,266920,95738,6.663625304136253,4.0,8.080532341100064,1.5450121654501217,1.0,1.456520931430882,66.33424574209246,1.0,457.10960556919844
wuyouzhuguli/SpringAll,29013,8160,2018-05-02T02:48:44Z,2026-03-22T14:43:59Z,7.9233,0,17581,2211,5.243386243386244,4.0,4.2717258155701705,1.1111111111111112,1.0,0.36851386559504445,3.748677248677249,0.0,11.842342237872556
DrKLO/Telegram,28743,9346,2013-10-25T14:08:10Z,2026-03-22T20:28:33Z,12.4381,95,1378260,118480,6.918668472449925,4.0,14.029398480377731,1.668116045334664,1.0,17.731692316799332,69.57808824577661,0.0,1336.9326985286898
alibaba/druid,28221,8605,2011-11-03T05:12:51Z,2026-03-22T08:54:36Z,14.4175,52,427814,76591,5.236052940190986,4.0,12.918928370319211,1.6552186295861953,2.0,0.924566516467125,229.35449824091137,0.0,5182.420414048311
lenve/vhr,28086,10253,2018-01-04T08:57:51Z,2026-03-22T12:36:25Z,8.2464,0,3560,469,4.4361702127659575,2.0,5.811870667167214,1.0212765957446808,1.0,0.14430489325798443,48.329787234042556,6.0,224.59070992599206
crossoverJie/JCSprout,27003,7022,2017-12-17T09:06:50Z,2026-03-21T19:48:09Z,8.2957,0,4194,1429,1.962962962962963,1.0,1.8522221851925906,1.0925925925925926,1.0,0.36524227635770407,1.7654320987654322,0.0,6.338733769527237
qiurunze123/miaosha,26599,6618,2018-09-14T04:36:24Z,2026-03-21T19:47:19Z,7.5537,0,10294,2756,4.146853146853147,3.0,4.531873201304278,1.1258741258741258,1.0,0.3898562199934644,14.3006993006993,0.0,85.3940299386399
kestra-io/kestra,26576,2534,2019-08-24T13:56:15Z,2026-03-22T21:54:36Z,6.6092,416,155642,16161,8.070213693850851,6.0,8.576830003375312,1.4365460095944178,1.0,0.8125749170455578,15.285215874400349,0.0,94.30170164297019
apache/incubator-seata,25964,8889,2018-12-28T08:37:22Z,2026-03-22T15:32:59Z,7.2663,45,298008,110273,6.479031871555236,4.0,20.770212542031437,1.765875868679607,1.0,14.106050190704496,460.07596453390846,2.0,14697.591568206126
alibaba/fastjson,25703,6446,2011-11-03T06:58:52Z,2026-03-22T14:44:10Z,14.4175,84,186812,15839,1.8523786944839575,1.0,2.7785935116634115,1.5043464517148728,1.0,0.7131307539259627,126.12122648964754,0.0,3281.7069663892707
hollischuang/toBeTopJavaer,25461,5414,2018-10-25T09:54:54Z,2026-03-22T14:44:10Z,7.4415,0,0,0,,,,,,,,,
JakeWharton/butterknife,25416,4567,2013-03-05T08:18:59Z,2026-03-20T04:59:43Z,13.0815,0,13304,840,3.9595588235294117,2.0,6.402135198469411,1.2352941176470589,1.0,0.7095492989302834,10.481617647058824,0.0,75.6669829525925
CodePhiliaX/Chat2DB,25260,2763,2023-06-20T14:05:26Z,2026-03-22T18:01:35Z,2.7871,43,52352,19666,6.086124401913875,4.0,7.026011058290666,1.2660287081339714,1.0,0.5602836082412918,16.489952153110046,0.0,84.79604094135442
bazelbuild/bazel,25246,4428,2014-06-12T16:00:38Z,2026-03-22T19:21:45Z,11.8084,247,154593,66513,7.540094998602962,5.0,10.374603204267618,1.6187948216447798,1.0,1.327969344649553,71.07413616466424,1.0,961.4784075725951
scwang90/SmartRefreshLayout,25174,4976,2017-06-02T09:52:50Z,2026-03-21T14:53:01Z,8.8378,14,18548,4774,6.651026392961877,3.0,7.580162437763529,1.5073313782991202,1.0,0.8480297530369617,30.319648093841643,0.0,294.61446629255965
jenkinsci/jenkins,25116,9430,2010-11-22T21:21:23Z,2026-03-22T19:51:14Z,15.3621,485,202332,92462,6.346163156620673,4.0,8.527952340240466,1.906318082788671,2.0,1.7634735738766054,46.62333575405471,0.0,908.8705374337766
proxyee-down-org/proxyee-down,24787,4377,2017-10-25T10:07:27Z,2026-03-21T06:14:01Z,8.4408,49,3911,306,5.516666666666667,4.0,6.171147021061445,1.4666666666666666,1.0,0.9213516640723503,19.516666666666666,2.0,49.31243645257136
greenrobot/EventBus,24751,4653,2012-07-16T16:55:40Z,2026-03-20T05:00:22Z,13.7139,7,5038,1738,3.4262295081967213,3.0,3.0575125594429085,1.8360655737704918,1.0,1.42015539674056,9.05464480874317,0.0,34.986293456036066
Netflix/Hystrix,24465,4707,2012-11-19T20:14:46Z,2026-03-20T06:20:44Z,13.3689,79,50510,17723,3.340648379052369,2.0,5.186609324774137,1.570074812967581,1.0,3.591164308641402,20.253865336658354,0.0,385.1452242749704
google/gson,24344,4415,2015-03-19T18:21:20Z,2026-03-22T02:27:00Z,11.0418,12,36422,11965,3.033271719038817,2.0,4.452543170164233,1.2855822550831792,1.0,1.0249904571844213,20.777264325323475,0.0,382.18948630061345
redisson/redisson,24273,5496,2014-01-11T14:06:25Z,2026-03-22T20:54:06Z,12.2245,178,339338,113549,5.775347912524851,3.0,10.539988008134902,1.3386348575215374,1.0,0.7696864438673005,174.15374420145793,0.0,1612.6138710917353
dataease/dataease,23656,4057,2021-02-02T04:10:21Z,2026-03-22T16:18:13Z,5.1663,105,56902,6675,4.967227635075288,3.0,7.54236851283698,1.203720106288751,1.0,0.6741752666237326,28.464127546501327,0.0,185.05188221617715
LSPosed/LSPosed,23181,3530,2020-12-12T08:39:37Z,2026-03-22T20:17:34Z,5.3087,39,20780,5753,5.522248243559719,3.0,7.238742150376664,1.6463700234192038,1.0,1.2854817789709334,48.114754098360656,0.0,319.47450036979797
doocs/source-code-hunter,23131,4258,2019-10-28T01:35:10Z,2026-03-22T11:06:51Z,6.4339,0,5,3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ashishps1/awesome-low-level-design,22852,5621,2023-11-17T10:15:12Z,2026-03-22T22:08:39Z,2.3792,0,16415,972,2.6343001261034047,2.0,2.5503620979145643,1.1387137452711222,1.0,0.43309130761494435,3.0542244640605296,0.0,11.1370386411688
apache/rocketmq,22379,11995,2016-11-30T08:00:08Z,2026-03-22T09:01:02Z,9.3415,24,271743,51020,7.089161418627776,4.0,10.848873193955127,1.3337752734504476,1.0,0.748191566178185,136.51574411667218,1.0,2871.4015568585864
kunal-kushwaha/DSA-Bootcamp-Java,22353,13206,2021-07-30T12:23:25Z,2026-03-22T18:52:01Z,4.679,0,7537,898,1.2687747035573123,1.0,1.2379431496363762,1.08300395256917,1.0,0.3400588009839911,3.5019762845849804,1.0,10.988900079082264
google/ExoPlayer,21936,6014,2014-06-13T21:19:18Z,2026-03-22T08:09:16Z,11.8056,28,328918,123105,7.587930508991161,5.0,8.946263125452502,1.295032002438281,1.0,1.0156365155606828,52.220054861322765,0.0,493.0634833717475
elunez/eladmin,21932,7374,2018-12-14T08:54:24Z,2026-03-22T14:23:14Z,7.3046,1,12643,8285,8.01418439716312,5.0,7.6695823770488385,1.1631205673758864,1.0,0.44759583902098327,6.25886524822695,0.0,19.52885688397065
CarGuo/GSYVideoPlayer,21422,4324,2016-11-13T12:34:31Z,2026-03-22T15:07:44Z,9.3881,65,33503,7442,5.326409495548962,2.0,6.77381390090281,1.543026706231454,1.0,1.479459874934758,52.345697329376854,0.0,301.195822547496
brettwooldridge/HikariCP,21076,3015,2013-10-08T05:43:03Z,2026-03-22T14:39:36Z,12.4873,0,14420,4109,4.383783783783784,3.0,4.184754409372677,1.2864864864864864,1.0,0.6568401682100005,172.67027027027027,0.0,1404.8489596345985
didi/DoKit,20436,3192,2018-08-14T10:32:07Z,2026-03-21T09:17:50Z,7.6386,14,77520,28710,4.503505417463352,2.0,5.7297447556654575,1.3205863607393244,1.0,0.8372102527801355,71.76673040152964,0.0,634.1967808201413
mybatis/mybatis-3,20399,12949,2013-02-14T19:03:32Z,2026-03-22T14:44:05Z,13.1307,46,71355,28492,3.569476082004556,2.0,4.99170861036526,1.2380410022779043,1.0,0.7793238048794884,21.27107061503417,0.0,249.0073218571882
linlinjava/litemall,20199,7340,2018-03-22T16:42:30Z,2026-03-22T15:51:39Z,8.0329,8,60527,40976,4.6175040518638575,3.0,5.845073138456506,1.1264181523500811,1.0,0.3323200311544171,1532.8849270664505,1.0,9394.977696809565
ReactiveX/RxAndroid,20180,2945,2014-08-19T03:46:38Z,2026-03-19T17:17:21Z,11.6249,20,1334,248,2.272727272727273,1.0,3.753565797791096,1.1272727272727272,1.0,0.42872094991096715,3.090909090909091,0.0,11.131074810919248
dianping/cat,18966,5425,2012-12-05T02:31:48Z,2026-03-22T05:47:26Z,13.3279,3,100032,22980,5.378435517970401,4.0,5.887109227599009,1.43446088794926,1.0,0.7081797640994641,23.035940803382665,1.0,104.1782846246204
Baseflow/PhotoView,18862,3923,2012-07-17T16:39:00Z,2026-03-22T15:50:01Z,13.7112,5,1611,364,4.733333333333333,3.0,5.48290271865389,1.3555555555555556,1.0,0.5639367795755342,24.6,0.0,155.50139692119953
lionsoul2014/ip2region,18851,2986,2015-11-02T00:43:13Z,2026-03-22T18:31:32Z,10.4203,21,2836,565,4.104166666666667,4.0,2.9028691506086792,1.2083333333333333,1.0,0.5758447900452189,11.375,0.0,34.131257057619976
antlr/antlr4,18796,3429,2010-02-04T01:36:28Z,2026-03-20T21:48:25Z,16.1615,31,49159,17013,5.7734138972809665,3.0,7.22052421340046,1.8353474320241692,1.0,1.1653694291860075,48.30211480362538,0.0,192.71770589313243
dromara/Sa-Token,18696,2886,2020-02-03T10:34:29Z,2026-03-22T14:51:26Z,6.1656,39,40822,39694,4.492146596858639,3.0,4.417503393300141,1.219895287958115,1.0,0.7717675297169742,60.223821989528794,1.0,694.7088194940198
williamfiset/Algorithms,18532,4525,2017-03-18T02:50:46Z,2026-03-22T20:35:16Z,9.0459,0,32630,9121,2.7222222222222223,3.0,1.769041031983008,1.0555555555555556,1.0,0.2290614236454256,23.85333333333333,3.0,72.54482629534806
Tencent/APIJSON,18409,2274,2016-11-21T12:03:29Z,2026-03-22T12:03:44Z,9.3662,112,14881,6139,5.914285714285715,3.0,8.610198035125652,1.2428571428571429,1.0,0.6640936742382548,1169.3285714285714,5.5,5383.584307135982
LMAX-Exchange/disruptor,18270,3964,2012-09-21T13:42:24Z,2026-03-22T03:54:32Z,13.5332,14,17807,7108,4.480487804878049,3.0,4.816218510165019,1.2902439024390244,1.0,0.8091865466880109,25.882926829268293,0.0,224.42529519450562
forezp/SpringCloudLearning,17978,8000,2017-04-08T10:06:56Z,2026-03-22T12:53:32Z,8.9884,0,4920,761,4.5524475524475525,4.0,2.3583754088201427,1.048951048951049,1.0,0.21576571497260857,0.5454545454545454,0.0,1.8538460219523922
Tencent/tinker,17816,3360,2016-09-06T06:57:52Z,2026-03-22T19:01:26Z,9.5743,60,30408,8551,4.792307692307692,3.0,7.1070887189602185,1.603846153846154,1.0,2.5032257295846168,28.471153846153847,0.0,110.88512391822876
infinilabs/analysis-ik,17434,3285,2011-12-16T09:01:45Z,2026-03-22T12:05:45Z,14.2998,1,2764,1481,4.815789473684211,4.0,3.5456070904556243,1.368421052631579,1.0,0.48237638894272,18.36842105263158,2.5,38.38477017929704
openzipkin/zipkin,17416,3102,2012-06-06T18:26:16Z,2026-03-22T21:43:58Z,13.8234,98,44295,7305,6.4487804878048784,5.0,5.369385755450877,1.5548780487804879,1.0,1.5327842066488975,19.369512195121953,1.0,73.7352799514462
material-components/material-components-android,17206,3227,2016-12-05T16:11:29Z,2026-03-22T21:10:27Z,9.3251,118,143107,47349,7.160226201696513,4.0,8.334871701620864,1.5414703110273327,1.0,0.9931078733833791,93.80348727615457,1.0,965.6933289540375
nostra13/Android-Universal-Image-Loader,17060,6043,2011-11-27T18:48:23Z,2026-03-22T12:37:13Z,14.3491,0,7237,5442,4.864285714285714,3.0,4.859762948783341,1.5857142857142856,1.0,0.9560761646715502,28.84285714285714,0.5,99.46185711320778
heibaiying/BigData-Notes,16883,4311,2019-03-10T01:40:01Z,2026-03-22T14:15:27Z,7.0691,0,2863,694,5.714285714285714,5.0,3.489714545156815,1.2207792207792207,1.0,0.4147719330563977,0.8181818181818182,0.0,1.849726359034164
winterbe/java8-tutorial,16769,4013,2014-03-16T17:25:43Z,2026-03-22T12:37:20Z,12.0493,0,2533,414,1.0340909090909092,1.0,1.0384523409684288,1.0,1.0,0.0,3.909090909090909,0.0,9.274398245164877
shuzheng/zheng,16703,7298,2016-10-04T10:07:06Z,2026-03-22T14:44:06Z,9.4976,0,30361,3480,4.49901768172888,3.0,5.711335282137783,1.4086444007858545,1.0,0.49158331388710136,340.8565815324165,0.0,1784.5872980117438
prestodb/presto,16664,5532,2012-08-09T01:03:37Z,2026-03-22T09:20:07Z,13.6509,14,1247236,177752,8.813041146272317,6.0,12.383243144691374,1.386407171864225,1.0,0.9643221157492184,85.02076469236074,1.0,1590.997268037126
JeffLi1993/springboot-learning-example,16595,7108,2017-02-06T07:02:25Z,2026-03-22T14:43:57Z,9.1554,0,4676,1881,4.614035087719298,3.5,3.851426648248546,1.043859649122807,1.0,0.24388489077996217,2.8508771929824563,0.0,6.00618461392067
ashishps1/awesome-leetcode-resources,16066,3441,2023-10-25T01:48:19Z,2026-03-22T17:31:57Z,2.4422,0,371,127,1.1818181818181819,1.0,0.38569460791993504,1.0,1.0,0.0,4.7272727272727275,0.0,7.875057391893715
android-hacker/VirtualXposed,15984,2520,2017-12-01T09:00:58Z,2026-03-22T13:25:11Z,8.3395,50,44475,5398,3.947006194081211,2.0,5.324237162316758,2.792842395044735,2.0,11.854551124120057,14.695801789401239,0.0,128.59331462938337
dyc87112/SpringBoot-Learning,15795,4836,2016-08-21T03:39:06Z,2026-03-21T19:48:40Z,9.6181,0,7598,1092,4.4535315985130115,4.0,2.9786533876314603,1.0260223048327137,1.0,0.18105272359681665,1.453531598513011,0.0,7.180795625679286
quarkusio/quarkus,15550,3109,2018-07-06T00:44:20Z,2026-03-22T19:28:59Z,7.7454,466,1235809,172644,5.1818347509113005,4.0,6.3717641519195185,1.2297691373025517,1.0,0.6667330774156588,53.2593560145808,0.0,6216.942414980146
apache/hadoop,15506,9206,2014-08-28T07:00:08Z,2026-03-22T15:03:21Z,11.6003,0,1969592,663512,7.468846643623794,4.0,11.432438035583685,1.6063762052028379,1.0,1.4489083364011126,70.3229943605603,0.0,941.1407890502747
Konloch/bytecode-viewer,15455,1222,2014-10-14T10:26:46Z,2026-03-22T12:05:56Z,11.4716,62,29902,9413,4.72463768115942,3.0,6.290589685278466,2.0531400966183573,1.0,1.8368417798858698,13.68840579710145,0.0,58.989780584441455
mockito/mockito,15431,2654,2012-10-13T20:27:12Z,2026-03-20T20:35:15Z,13.4702,226,64327,21630,3.460526315789474,2.0,4.551949729460228,1.3970864661654134,1.0,1.0789906554872777,19.06343984962406,0.0,278.6842764789368
apache/pulsar,15176,3713,2016-06-28T07:00:03Z,2026-03-22T12:50:42Z,9.7659,123,633642,166415,6.8755812315062705,4.0,10.313509830591322,1.684796392842046,1.0,3.877617194787548,89.74961251232915,0.0,1465.5011706861355
apache/doris,15135,3740,2017-08-10T12:13:30Z,2026-03-22T13:32:10Z,8.6489,84,865064,205023,8.516236918761463,5.0,20.037516884432513,1.6875606861581616,1.0,1.086861668498328,126.56241234221599,1.0,3043.2355779932177
zhisheng17/flink-learning,15057,3961,2019-01-01T07:38:28Z,2026-03-22T02:31:50Z,7.2553,0,21092,7097,4.37821482602118,3.0,4.445577158089208,1.1437216338880485,1.0,0.37579254581432936,3.022692889561271,0.0,17.50680263748874
java-decompiler/jd-gui,15055,2477,2015-03-25T05:28:41Z,2026-03-22T07:25:36Z,11.0281,18,15838,2747,4.538083538083538,3.0,5.423843914942632,2.4176904176904177,1.0,2.3360189096878554,11.115479115479115,1.0,51.01051518716394
supertokens/supertokens-core,14984,653,2020-01-05T13:30:52Z,2026-03-22T16:52:21Z,6.245,118,149382,19783,9.6045142296369,9.0,10.227232750342575,1.450441609421001,1.0,0.8348677865837976,73.69872423945044,3.0,1245.355331768181
zaproxy/zaproxy,14888,2528,2015-06-03T16:55:01Z,2026-03-22T19:19:00Z,10.8337,25,195050,78687,4.747589098532495,3.0,6.041923716494595,1.9056603773584906,1.0,1.8111897227238472,70.91991614255765,1.0,358.5497773710411
cryptomator/cryptomator,14821,1273,2014-02-02T00:43:47Z,2026-03-22T20:08:09Z,12.167,205,25941,2538,8.41014799154334,6.0,8.130857789463226,1.4207188160676534,1.0,0.961496538340121,19.62367864693446,1.0,68.96794326574398
elastic/logstash,14816,3503,2010-11-18T01:31:50Z,2026-03-21T23:28:02Z,15.3758,238,49738,16290,5.4087982832618025,4.0,5.898029045753031,1.6223175965665235,1.0,2.1190571517628167,21.18991416309013,1.0,103.245776317777
theonedev/onedev,14789,945,2018-11-06T02:57:01Z,2026-03-22T19:39:26Z,7.4086,469,335897,20075,5.845240920958936,4.0,8.950825613043015,1.4037502967006883,1.0,0.825970107735772,26.84773320674104,0.0,521.7765167210756
eclipse-vertx/vert.x,14663,2101,2011-06-17T14:54:55Z,2026-03-21T13:35:01Z,14.7981,0,171904,40599,6.687932739861523,4.0,9.316027624567647,1.6374876360039565,1.0,1.2827853668189688,157.44213649851633,1.0,1612.2168898954874
arduino/Arduino,14551,6991,2010-09-17T19:10:36Z,2026-03-21T12:55:16Z,15.5428,37,26937,10675,3.8533333333333335,2.0,5.736107855796763,1.6444444444444444,1.0,1.5599936688697107,32.72222222222222,0.0,208.0294972555456
hdodenhof/CircleImageView,14545,3096,2014-01-17T16:44:46Z,2026-03-22T20:10:11Z,12.2081,0,397,22,11.0,5.0,10.677078252031311,2.3333333333333335,2.0,0.4714045207910317,178.66666666666666,0.0,252.67282314399299
Tencent/QMUI_Android,14522,2677,2017-04-21T10:03:18Z,2026-03-22T02:36:50Z,8.9528,35,56876,10451,5.468105065666041,3.0,6.56082920817978,1.629455909943715,1.0,1.3394837726291209,35.34240150093809,0.0,197.80595325710337
alibaba/ARouter,14499,2616,2016-12-14T01:27:49Z,2026-03-20T03:09:51Z,9.3032,16,3884,1537,3.693877551020408,2.0,4.885230058011611,1.4081632653061225,1.0,0.7803287467063331,17.448979591836736,0.0,82.90640437694708
GoogleContainerTools/jib,14358,1468,2018-01-22T18:30:43Z,2026-03-22T07:59:08Z,8.1944,176,54672,21277,7.061079545454546,5.0,7.492645407212193,1.2215909090909092,1.0,0.6456055761200916,17.115056818181817,0.0,73.19664982784047
